country,DayNO,Total Injected People
Europe,763,519061565
Europe,764,519062870
Europe,765,519064499
Europe,766,519065353
Europe,767,519070318
Europe,768,519073045
Europe,769,519074572
Europe,770,519200797
Europe,771,519202308
Europe,772,519204981
Europe,773,519213358
Europe,774,519214650
Europe,775,519217023
Europe,776,519218331
Europe,777,519222804
Europe,778,519248138
Europe,779,519250216
Europe,780,519250807
Europe,781,519252164
Europe,782,519252863
Europe,783,519256030
Europe,784,519258408
Europe,785,519260347
Europe,786,519355577
Europe,787,519356135
Europe,788,519356622
Europe,789,519357530
Europe,790,519358682
Europe,791,519360799
Europe,792,519407507
Europe,793,519409091
Europe,794,519409552
Europe,795,519411980
Europe,796,519532496
Europe,797,519533297
Europe,798,519535351
Europe,799,519536218
Europe,800,519537500
Europe,801,519537951
Europe,802,519538332
Europe,803,519767209
Europe,804,519768006
Europe,805,519769821
Europe,806,519782691
Europe,807,519783885
Europe,808,519784178
Europe,809,519787945
Europe,810,519788496
Europe,811,519789150
Europe,812,519790975
Europe,813,519791640
Europe,814,519804941
Europe,815,519805272
Europe,816,519805576
Europe,817,519806055
Europe,818,519806781
Europe,819,519807346
Europe,820,519816323
Europe,821,519817367
Europe,822,519875667
Europe,823,519875946
Europe,824,519876476
Europe,825,519876992
Europe,826,519877419
Europe,827,519877919
Europe,828,519878877
Europe,829,519879168
Europe,830,520108687
Europe,831,520109058
Europe,832,520109654
Europe,833,520110240
Europe,834,520110746
Europe,835,520111689
Europe,836,520111921
Europe,837,520124166
Europe,838,520124676
Europe,839,520125380
Europe,840,520126410
Europe,841,520254764
Europe,842,520255733
Europe,843,520256124
Europe,844,520256210
Europe,845,520256838
Europe,846,520270120
Europe,847,520274674
Europe,848,520275386
Europe,849,520276434
Europe,850,520276684
Europe,851,520276740
Europe,852,520283094
Europe,853,520283447
Europe,854,520283753
Europe,855,520284165
Europe,856,520284568
Europe,857,520284712
Europe,858,520285762
Europe,859,520285822
Europe,860,520286098
Europe,861,520286494
Europe,862,520286751
Europe,863,520287337
Europe,864,520287479
Europe,865,520289026
Europe,866,520289346
Europe,867,520289646
Europe,868,520292581
Europe,869,520292816
Europe,870,520293326
Europe,871,520293448
Europe,872,520293508
Europe,873,520293774
Europe,874,520294007
Europe,875,520296099
Europe,876,520296463
Europe,877,520297059
Europe,878,520297860
Europe,879,520297922
Europe,880,520297999
Europe,881,520298272
Europe,882,520298507
Europe,883,520298688
Europe,884,520299066
Europe,885,520302444
Europe,886,523015916
Europe,887,523016024
Europe,888,523016172
Europe,889,523016387
Europe,890,523016700
Europe,891,523017056
Europe,892,523017169
Europe,893,523018899
Europe,894,523021277
Europe,895,523021455
Europe,896,523021651
Europe,897,523021748
Europe,898,523021878
Europe,899,523021941
Europe,900,523021971
Europe,901,523022136
Europe,902,523022275
Europe,903,523024319
Europe,904,523024463
Europe,905,523035595
Europe,906,523035643
Europe,907,523035659
Europe,908,523035710
Europe,909,523035762
Europe,910,523035851
Europe,911,523035892
Europe,912,523035934
Europe,913,523035936
Europe,914,523035948
Europe,915,523035959
High income,2,1
High income,3,1
High income,4,1
High income,5,2
High income,6,7
High income,7,9
High income,8,10
High income,9,14
High income,10,15
High income,11,36832
High income,12,41485
High income,13,88627
High income,14,246449
High income,15,518960
High income,16,934574
High income,17,1115525
High income,18,1228705
High income,19,1640910
High income,20,2133332
High income,21,2810475
High income,22,3098788
High income,23,3158257
High income,24,3335404
High income,25,3583219
High income,26,4345086
High income,27,5295902
High income,28,6416668
High income,29,7107681
High income,30,7365015
High income,31,7797448
High income,32,8186575
High income,33,9243055
High income,34,10425636
High income,35,11627720
High income,36,13013309
High income,37,14574694
High income,38,15230928
High income,39,18758699
High income,40,20131535
High income,41,21767501
High income,42,23702243
High income,43,25799951
High income,44,28061122
High income,45,29224624
High income,46,30079961
High income,47,31616890
High income,48,33535350
High income,49,35656352
High income,50,37996164
High income,51,40696807
High income,52,42183258
High income,53,43123934
High income,54,44673293
High income,55,46528632
High income,56,48578567
High income,57,50847470
High income,58,53275278
High income,59,54828451
High income,60,55814293
High income,61,57261960
High income,62,58994273
High income,63,61289049
High income,64,63770511
High income,65,66311206
High income,66,67912220
High income,67,68740214
High income,68,70424869
High income,69,72536425
High income,70,74900001
High income,71,77529185
High income,72,80318657
High income,73,81964489
High income,74,82922044
High income,75,84600964
High income,76,86434828
High income,77,88704626
High income,78,90875832
High income,79,93160596
High income,80,94460249
High income,81,95441928
High income,82,96961335
High income,83,101532068
High income,84,104200317
High income,85,107122935
High income,86,110875377
High income,87,112987083
High income,88,114487313
High income,89,116818604
High income,90,119631050
High income,91,123012653
High income,92,126874180
High income,93,131146790
High income,94,133828607
High income,95,135727884
High income,96,138812932
High income,97,142229739
High income,98,145931173
High income,99,150175327
High income,100,154741511
High income,101,157561541
High income,102,159434380
High income,103,162611416
High income,104,166147616
High income,105,169980969
High income,106,174115690
High income,107,178702551
High income,108,181774107
High income,109,183713458
High income,110,187202652
High income,111,191013060
High income,112,195289730
High income,113,199663018
High income,114,204907813
High income,115,207689333
High income,116,209690918
High income,117,213272201
High income,118,217334608
High income,119,221981016
High income,120,226756918
High income,121,230940275
High income,122,233494131
High income,123,234979120
High income,124,237931931
High income,125,242076275
High income,126,247449190
High income,127,252957873
High income,128,259017004
High income,129,262633473
High income,130,264931942
High income,131,268966383
High income,132,273231160
High income,133,277720559
High income,134,282661266
High income,135,288520015
High income,136,291360719
High income,137,293992011
High income,138,297876064
High income,139,303371436
High income,140,307856204
High income,141,312425866
High income,142,318007810
High income,143,320612862
High income,144,323503645
High income,145,326772661
High income,146,331110248
High income,147,335870098
High income,148,341359919
High income,149,346817226
High income,150,349346073
High income,151,351840284
High income,152,354627406
High income,153,358191051
High income,154,362547900
High income,155,367134422
High income,156,372421583
High income,157,374980387
High income,158,377781768
High income,159,381087651
High income,160,385181166
High income,161,389481578
High income,162,393820584
High income,163,399520522
High income,164,402724785
High income,165,405826188
High income,166,409608405
High income,167,414064345
High income,168,418588815
High income,169,423501059
High income,170,429202640
High income,171,432204198
High income,172,435094027
High income,173,438525548
High income,174,442402387
High income,175,446879528
High income,176,451804164
High income,177,457577671
High income,178,460453438
High income,179,463103650
High income,180,466555342
High income,181,471191518
High income,182,476305835
High income,183,480841112
High income,184,486680051
High income,185,489864968
High income,186,493223387
High income,187,497854793
High income,188,502575878
High income,189,507426915
High income,190,512402731
High income,191,518900723
High income,192,522021627
High income,193,525187738
High income,194,528978109
High income,195,533328425
High income,196,537761308
High income,197,541857714
High income,198,547253995
High income,199,549887894
High income,200,552874816
High income,201,556197751
High income,202,559688781
High income,203,563401911
High income,204,566938921
High income,205,571663637
High income,206,574056674
High income,207,592788642
High income,208,595695271
High income,209,599026489
High income,210,602601771
High income,211,605952254
High income,212,610545517
High income,213,613380668
High income,214,616515457
High income,215,622126468
High income,216,625361063
High income,217,628935911
High income,218,632342405
High income,219,637053404
High income,220,639237516
High income,221,642066450
High income,222,645083389
High income,223,648350651
High income,224,651672416
High income,225,655135146
High income,226,658943692
High income,227,660930052
High income,228,663412773
High income,229,665961522
High income,230,669003169
High income,231,672065094
High income,232,674742290
High income,233,677945987
High income,234,679548412
High income,235,681976484
High income,236,685231457
High income,237,688560981
High income,238,692068586
High income,239,695498733
High income,240,699348517
High income,241,701566802
High income,242,704036199
High income,243,707197718
High income,244,710365342
High income,245,713362562
High income,246,716482383
High income,247,719863938
High income,248,722042897
High income,249,724481357
High income,250,727428070
High income,251,730301297
High income,252,733185864
High income,253,736002763
High income,254,738919693
High income,255,740495402
High income,256,742559794
High income,257,745487754
High income,258,748606741
High income,259,751506359
High income,260,754322730
High income,261,757864701
High income,262,759999564
High income,263,762093235
High income,264,764967461
High income,265,767795614
High income,266,770628970
High income,267,773636657
High income,268,777014546
High income,269,779057108
High income,270,780930829
High income,271,783338215
High income,272,785804659
High income,273,788335992
High income,274,790360437
High income,275,793145722
High income,276,795155514
High income,277,797028057
High income,278,799315076
High income,279,801885232
High income,280,804207096
High income,281,806768364
High income,282,809815995
High income,283,811771405
High income,284,813345272
High income,285,815933061
High income,286,818265563
High income,287,820366885
High income,288,822494085
High income,289,825056854
High income,290,826919085
High income,291,828214415
High income,292,829478325
High income,293,831045648
High income,294,832643850
High income,295,834564810
High income,296,836984701
High income,297,838531559
High income,298,839842007
High income,299,841864066
High income,300,843928890
High income,301,845854218
High income,302,847779126
High income,303,849744491
High income,304,851003744
